Price,Year,Month,day
46.57,2017,7,10
46.68,2017,7,11
46.73,2017,7,12
47.65,2017,7,13
47.89,2017,7,14
47.66,2017,7,17
47.92,2017,7,18
48.34,2017,7,19
48.54,2017,7,20
47.47,2017,7,21
47.81,2017,7,24
49.19,2017,7,25
50.08,2017,7,26
50.67,2017,7,27
52,2017,7,28
51.99,2017,7,31
50.77,2017,8,1
52.09,2017,8,2
52.88,2017,8,3
52.48,2017,8,4
51.42,2017,8,7
52.18,2017,8,8
52.16,2017,8,9
52.59,2017,8,10
51.47,2017,8,11
51.29,2017,8,14
49.9,2017,8,15
50.39,2017,8,16
50.37,2017,8,17
50.96,2017,8,18
51.94,2017,8,21
52.29,2017,8,22
52.31,2017,8,23
51.73,2017,8,24
51.87,2017,8,25
51.87,2017,8,28
51.64,2017,8,29
51.91,2017,8,30
52.69,2017,8,31
53.15,2017,9,1
52.6,2017,9,4
53.63,2017,9,5
54.48,2017,9,6
54.16,2017,9,7
54.55,2017,9,8
54.2,2017,9,11
55.06,2017,9,12
55.52,2017,9,13
56.76,2017,9,14
56.18,2017,9,15
55.5,2017,9,18
56.58,2017,9,19
57.2,2017,9,20
57.73,2017,9,21
58.16,2017,9,22
59.42,2017,9,25
59.77,2017,9,26
58.74,2017,9,27
58.8,2017,9,28
57.02,2017,9,29
55.67,2017,10,2
56.12,2017,10,3
56,2017,10,4
57.09,2017,10,5
55.5,2017,10,6
55.29,2017,10,9
56.62,2017,10,10
56.13,2017,10,11
56.13,2017,10,12
56.86,2017,10,13
57.49,2017,10,16
57.63,2017,10,17
58.05,2017,10,18
57.82,2017,10,19
57.89,2017,10,20
57.69,2017,10,23
57.84,2017,10,24
58.45,2017,10,25
58.75,2017,10,26
60.15,2017,10,27
60.65,2017,10,30
61.35,2017,10,31
60.98,2017,11,1
60.79,2017,11,2
61.42,2017,11,3
64.27,2017,11,6
64.36,2017,11,7
63.96,2017,11,8
64.49,2017,11,9
64.35,2017,11,10
62.94,2017,11,13
60.91,2017,11,14
61.25,2017,11,15
61.18,2017,11,16
61.34,2017,11,17
61.34,2017,11,20
62.28,2017,11,21
62.92,2017,11,22
63.27,2017,11,23
63.58,2017,11,24
63.25,2017,11,27
63.56,2017,11,28
63.74,2017,11,29
63.53,2017,11,30
64.57,2017,12,1
63.45,2017,12,4
63.45,2017,12,5
62.25,2017,12,6
62.37,2017,12,7
63.86,2017,12,8
65.62,2017,12,11
64.96,2017,12,12
63.66,2017,12,13
63.72,2017,12,14
63.81,2017,12,15
64.45,2017,12,18
63.69,2017,12,19
64.43,2017,12,20
64.64,2017,12,21
64.61,2017,12,22
66.03,2017,12,27
66.8,2017,12,28
66.73,2017,12,29
66.65,2018,1,2
67.85,2018,1,3
68.73,2018,1,4
68.01,2018,1,5
68.48,2018,1,8
69.08,2018,1,9
69.79,2018,1,10
70.36,2018,1,11
69.64,2018,1,12
70.31,2018,1,15
69.4,2018,1,16
69.19,2018,1,17
69.48,2018,1,18
68.56,2018,1,19
69.32,2018,1,22
69.81,2018,1,23
69.91,2018,1,24
71.08,2018,1,25
70.08,2018,1,26
68.41,2018,1,29
67.78,2018,1,30
67.78,2018,1,31
68.6,2018,2,1
67.45,2018,2,2
67.69,2018,2,5
66.75,2018,2,6
65.74,2018,2,7
64.26,2018,2,8
63.04,2018,2,9
62.2,2018,2,12
61.94,2018,2,13
62.29,2018,2,14
62.86,2018,2,15
64.3,2018,2,16
64.95,2018,2,19
64.68,2018,2,20
64.81,2018,2,21
66.12,2018,2,22
67.04,2018,2,23
67.96,2018,2,26
67.59,2018,2,27
66.08,2018,2,28
64.23,2018,3,1
64.26,2018,3,2
65.78,2018,3,5
65.67,2018,3,6
65.09,2018,3,7
63.87,2018,3,8
65.19,2018,3,9
64.53,2018,3,12
64.2,2018,3,13
63.61,2018,3,14
63.67,2018,3,15
64.68,2018,3,16
64.82,2018,3,19
66,2018,3,20
68.15,2018,3,21
68.98,2018,3,22
69.03,2018,3,23
68.81,2018,3,26
68.63,2018,3,27
68.13,2018,3,28
69.02,2018,3,29
69.02,2018,4,3
66.04,2018,4,4
66.54,2018,4,5
66.51,2018,4,6
68.19,2018,4,9
70.67,2018,4,10
72.74,2018,4,11
71.44,2018,4,12
73.18,2018,4,13
72.05,2018,4,16
71.71,2018,4,17
73.73,2018,4,18
74.85,2018,4,19
74.62,2018,4,20
74.54,2018,4,23
75.86,2018,4,24
73.79,2018,4,25
75.39,2018,4,26
75.33,2018,4,27
75.92,2018,4,30
74.85,2018,5,1
73.14,2018,5,2
73.45,2018,5,3
74.75,2018,5,4
74.16,2018,5,8
77.6,2018,5,9
77.59,2018,5,10
77.37,2018,5,11
78.17,2018,5,14
78.94,2018,5,15
78.19,2018,5,16
80.09,2018,5,17
78.38,2018,5,18
78.34,2018,5,21
80.42,2018,5,22
78.69,2018,5,23
78.9,2018,5,24
76.6,2018,5,25
74.51,2018,5,29
75.89,2018,5,30
76.45,2018,5,31
74.54,2018,6,1
73.41,2018,6,4
72.91,2018,6,5
73.23,2018,6,6
75.23,2018,6,7
75.11,2018,6,8
74.58,2018,6,11
74.86,2018,6,12
75.07,2018,6,13
74.77,2018,6,14
72.02,2018,6,15
74.87,2018,6,18
74.92,2018,6,19
74.25,2018,6,20
72.87,2018,6,21
73.67,2018,6,22
72.82,2018,6,25
73.58,2018,6,26
76.09,2018,6,27
76.26,2018,6,28
77.44,2018,6,29
76.71,2018,7,2
75.87,2018,7,3
76.99,2018,7,4
77.09,2018,7,5
74.98,2018,7,6
77.08,2018,7,9
77.8,2018,7,10
75.35,2018,7,11
72.11,2018,7,12
74.11,2018,7,13
71.03,2018,7,16
70.87,2018,7,17
70.52,2018,7,18
71.94,2018,7,19
71.99,2018,7,20
73.45,2018,7,23
73.53,2018,7,24
73.67,2018,7,25
74.51,2018,7,26
74.84,2018,7,27
74.99,2018,7,30
74.16,2018,7,31
72.28,2018,8,1
72.95,2018,8,2
72.48,2018,8,3
72.51,2018,8,6
72.31,2018,8,7
70.71,2018,8,8
70.55,2018,8,9
71,2018,8,10
70.62,2018,8,13
70.77,2018,8,14
68.38,2018,8,15
69.21,2018,8,16
70.14,2018,8,17
71.11,2018,8,20
71.65,2018,8,21
72.96,2018,8,22
73.73,2018,8,23
74.41,2018,8,24
74.41,2018,8,27
75.91,2018,8,28
76.07,2018,8,29
77.05,2018,8,30
76.94,2018,8,31
77.81,2018,9,3
77.51,2018,9,4
76.68,2018,9,5
75.67,2018,9,6
75.55,2018,9,7
76.77,2018,9,10
78.22,2018,9,11
80.02,2018,9,12
77.66,2018,9,13
77.87,2018,9,14
78.22,2018,9,17
79.25,2018,9,18
79.43,2018,9,19
79.03,2018,9,20
78.9,2018,9,21
80.89,2018,9,24
82.21,2018,9,25
81.87,2018,9,26
81.54,2018,9,27
82.72,2018,9,28
84.94,2018,10,1
85.63,2018,10,2
85.45,2018,10,3
86.07,2018,10,4
85.12,2018,10,5
84.22,2018,10,8
85.16,2018,10,9
83.82,2018,10,10
81.35,2018,10,11
80.71,2018,10,12
80.91,2018,10,15
80.53,2018,10,16
79.91,2018,10,17
80.3,2018,10,18
80.38,2018,10,19
80.45,2018,10,22
78.67,2018,10,23
77.34,2018,10,24
77.3,2018,10,25
77.4,2018,10,26
77.56,2018,10,29
75.68,2018,10,30
74.84,2018,10,31
71.25,2018,11,1
71.11,2018,11,2
72.68,2018,11,5
70.64,2018,11,6
70.1,2018,11,7
69.29,2018,11,8
69.01,2018,11,9
69.81,2018,11,12
65.45,2018,11,13
64.88,2018,11,14
65.61,2018,11,15
65.29,2018,11,16
64.14,2018,11,19
61.5,2018,11,20
61.65,2018,11,21
61.11,2018,11,22
57.69,2018,11,23
59.7,2018,11,26
59.58,2018,11,27
57.97,2018,11,28
58.29,2018,11,29
57.71,2018,11,30
60.17,2018,12,3
61.22,2018,12,4
61.4,2018,12,5
57.83,2018,12,6
61.71,2018,12,7
60.29,2018,12,10
59.73,2018,12,11
59.94,2018,12,12
59.03,2018,12,13
58.56,2018,12,14
57.59,2018,12,17
55.26,2018,12,18
55.6,2018,12,19
52.84,2018,12,20
51.93,2018,12,21
51.49,2018,12,27
50.57,2018,12,28
54.06,2019,1,2
53.23,2019,1,3
55.64,2019,1,4
57.1,2019,1,7
56.91,2019,1,8
59.46,2019,1,9
60.47,2019,1,10
59.24,2019,1,11
58.8,2019,1,14
58.65,2019,1,15
59.81,2019,1,16
59.85,2019,1,17
62.04,2019,1,18
62.18,2019,1,21
60.9,2019,1,22
61.05,2019,1,23
61.09,2019,1,24
61.49,2019,1,25
59.71,2019,1,28
60.98,2019,1,29
61.89,2019,1,30
62.46,2019,1,31
61.86,2019,2,1
62.26,2019,2,4
61.67,2019,2,5
62.22,2019,2,6
61.01,2019,2,7
61.37,2019,2,8
61.3,2019,2,11
62.58,2019,2,12
63.27,2019,2,13
64,2019,2,14
65.65,2019,2,15
66.41,2019,2,18
65.86,2019,2,19
66.82,2019,2,20
66.91,2019,2,21
66.91,2019,2,22
64.02,2019,2,25
64.51,2019,2,26
65.55,2019,2,27
65.03,2019,2,28
63.71,2019,3,1
64.44,2019,3,4
64.24,2019,3,5
64.51,2019,3,6
64.82,2019,3,7
65.66,2019,3,8
65.06,2019,3,11
65.33,2019,3,12
65.89,2019,3,13
66.18,2019,3,14
66.11,2019,3,15
66.65,2019,3,18
67.13,2019,3,19
68.35,2019,3,20
68.3,2019,3,21
66.29,2019,3,22
67.37,2019,3,25
67.51,2019,3,26
67.35,2019,3,27
66.08,2019,3,28
67.93,2019,3,29
69.08,2019,4,1
69.68,2019,4,2
69.21,2019,4,3
69.8,2019,4,4
69.93,2019,4,5
71.12,2019,4,8
71.02,2019,4,9
71.63,2019,4,10
71.3,2019,4,11
71.57,2019,4,12
70.9,2019,4,15
70.74,2019,4,16
71.14,2019,4,17
70.71,2019,4,18
70.71,2019,4,22
74.39,2019,4,23
73.59,2019,4,24
74.94,2019,4,25
71.03,2019,4,26
71.22,2019,4,29
72.19,2019,4,30
72.01,2019,5,1
70.56,2019,5,2
71.95,2019,5,3
71.95,2019,5,6
70.98,2019,5,7
71.09,2019,5,8
70.61,2019,5,9
71.63,2019,5,10
72.35,2019,5,13
72.53,2019,5,14
73.09,2019,5,15
74.7,2019,5,16
73.94,2019,5,17
73.21,2019,5,20
72.94,2019,5,21
71.94,2019,5,22
68.37,2019,5,23
67.98,2019,5,24
70.19,2019,5,28
70.64,2019,5,29
69.55,2019,5,30
66.78,2019,5,31
63.16,2019,6,3
63.56,2019,6,4
62.14,2019,6,5
62.77,2019,6,6
64.1,2019,6,7
64.31,2019,6,10
63.56,2019,6,11
61.66,2019,6,12
63.28,2019,6,13
63.13,2019,6,14
62.56,2019,6,17
63.35,2019,6,18
62.85,2019,6,19
65.44,2019,6,20
65.99,2019,6,21
65.16,2019,6,24
66.24,2019,6,25
66.85,2019,6,26
66.78,2019,6,27
67.52,2019,6,28
65.1,2019,7,1
62.72,2019,7,2
63.53,2019,7,3
63.62,2019,7,4
64.23,2019,7,5
64.89,2019,7,8
64.3,2019,7,9
66.41,2019,7,10
67.64,2019,7,11
66.65,2019,7,12
66.86,2019,7,15
65.87,2019,7,16
63.67,2019,7,17
60.7,2019,7,18
61.04,2019,7,19
61.96,2019,7,22
62.28,2019,7,23
63.83,2019,7,24
63.47,2019,7,25
62.46,2019,7,26
62.29,2019,7,29
62.55,2019,7,30
64.07,2019,7,31
62.9,2019,8,1
61.12,2019,8,2
59.32,2019,8,5
58.63,2019,8,6
55.03,2019,8,7
56.29,2019,8,8
57.37,2019,8,9
57.13,2019,8,12
59.9,2019,8,13
57.86,2019,8,14
57.37,2019,8,15
59,2019,8,16
59.79,2019,8,19
59.03,2019,8,20
60.6,2019,8,21
59.81,2019,8,22
58.64,2019,8,23
58.64,2019,8,26
58.44,2019,8,27
60.42,2019,8,28
60.59,2019,8,29
61.04,2019,8,30
58.55,2019,9,2
57.93,2019,9,3
60.68,2019,9,4
62.7,2019,9,5
61.28,2019,9,6
63.99,2019,9,9
64.67,2019,9,10
63.02,2019,9,11
60.76,2019,9,12
61.25,2019,9,13
68.42,2019,9,16
65.59,2019,9,17
64.29,2019,9,18
64.25,2019,9,19
65.23,2019,9,20
64.66,2019,9,23
64.13,2019,9,24
62.41,2019,9,25
62.08,2019,9,26
62.48,2019,9,27
60.99,2019,9,30
60.06,2019,10,1
57.92,2019,10,2
58.01,2019,10,3
59.13,2019,10,4
59.46,2019,10,7
58.14,2019,10,8
59.7,2019,10,9
59.08,2019,10,10
60.59,2019,10,11
58.81,2019,10,14
59.19,2019,10,15
59.3,2019,10,16
59.35,2019,10,17
59.96,2019,10,18
58.95,2019,10,21
60.5,2019,10,22
60.52,2019,10,23
61.71,2019,10,24
62.06,2019,10,25
60.39,2019,10,28
61.05,2019,10,29
60.22,2019,10,30
59.3,2019,10,31
60.17,2019,11,1
62.52,2019,11,4
62.72,2019,11,5
62.11,2019,11,6
62.6,2019,11,7
62,2019,11,8
62.58,2019,11,11
62.19,2019,11,12
62.27,2019,11,13
62.46,2019,11,14
63.32,2019,11,15
62.82,2019,11,18
62.37,2019,11,19
63.8,2019,11,20
64.99,2019,11,21
64.83,2019,11,22
64.67,2019,11,25
64.82,2019,11,26
65.03,2019,11,27
64.68,2019,11,28
64.5,2019,11,29
63.2,2019,12,2
62.95,2019,12,3
65.25,2019,12,4
65.67,2019,12,5
66.5,2019,12,6
66.44,2019,12,9
66.57,2019,12,10
65.37,2019,12,11
66.67,2019,12,12
67.44,2019,12,13
68.04,2019,12,16
68.99,2019,12,17
69.12,2019,12,18
69.7,2019,12,19
68.66,2019,12,20
67.49,2019,12,23
69.26,2019,12,24
69.26,2019,12,25
69.26,2019,12,26
68.91,2019,12,27
68.3,2019,12,30
67.77,2019,12,31
67.77,2020,1,1
67.05,2020,1,2
69.08,2020,1,3
70.25,2020,1,6
68.74,2020,1,7
67.31,2020,1,8
66.58,2020,1,9
66.77,2020,1,10
64.14,2020,1,13
64.45,2020,1,14
63.29,2020,1,15
64.63,2020,1,16
64.05,2020,1,17
64.63,2020,1,20
63.66,2020,1,21
62.11,2020,1,22
61.26,2020,1,23
59.34,2020,1,24
58.54,2020,1,27
59.37,2020,1,28
59.46,2020,1,29
57.72,2020,1,30
57.77,2020,1,31
54,2020,2,3
53.9,2020,2,4
55.36,2020,2,5
55.18,2020,2,6
54.53,2020,2,7
53.39,2020,2,10
54,2020,2,11
55.54,2020,2,12
56.34,2020,2,13
57.37,2020,2,14
57.83,2020,2,17
57.35,2020,2,18
59.72,2020,2,19
59.72,2020,2,20
58.6,2020,2,21
56.04,2020,2,24
56.71,2020,2,25
54.96,2020,2,26
52.19,2020,2,27
51.31,2020,2,28
52.52,2020,3,2
52.24,2020,3,3
51.86,2020,3,4
51.29,2020,3,5
45.6,2020,3,6
35.33,2020,3,9
36.66,2020,3,10
34.45,2020,3,11
31.05,2020,3,12
33,2020,3,13
28.04,2020,3,16
28.04,2020,3,17
26.93,2020,3,18
23.3,2020,3,19
25.4,2020,3,20
25.06,2020,3,23
23.75,2020,3,24
25.62,2020,3,25
23.55,2020,3,26
22.39,2020,3,27
19.07,2020,3,30
19.19,2020,3,31
14.97,2020,4,1
20.24,2020,4,2
24.33,2020,4,3
22.58,2020,4,6
22.1,2020,4,7
25.22,2020,4,8
20.23,2020,4,9
21.74,2020,4,14
19.8,2020,4,15
18.69,2020,4,16
19.75,2020,4,17
17.36,2020,4,20
9.12,2020,4,21
13.77,2020,4,22
15.06,2020,4,23
15.87,2020,4,24
15.17,2020,4,27
15.6,2020,4,28
17.86,2020,4,29
18.11,2020,4,30
18.49,2020,5,1
20.4,2020,5,4
25.46,2020,5,5
24.2,2020,5,6
24.23,2020,5,7
25.53,2020,5,11
26.67,2020,5,12
27.89,2020,5,13
29.87,2020,5,14
30.95,2020,5,15
33.3,2020,5,18
33.06,2020,5,19
34.76,2020,5,20
34.78,2020,5,21
33.8,2020,5,22
33.95,2020,5,26
32.73,2020,5,27
33.98,2020,5,28
34.15,2020,5,29
36.74,2020,6,1
37.72,2020,6,2
37.98,2020,6,3
38.41,2020,6,4
41,2020,6,5
39.66,2020,6,8
40.45,2020,6,9
41.18,2020,6,10
37.76,2020,6,11
38.54,2020,6,12
39.44,2020,6,15
40.75,2020,6,16
40.47,2020,6,17
41.75,2020,6,18
42.33,2020,6,19
43.2,2020,6,22
42.72,2020,6,23
40.4,2020,6,24
41.18,2020,6,25
40.97,2020,6,26
41.58,2020,6,29
41.64,2020,6,30
42.18,2020,7,1
43.19,2020,7,2
42.92,2020,7,3
42.73,2020,7,6
43.28,2020,7,7
43.67,2020,7,8
42.35,2020,7,9
43.27,2020,7,10
42.85,2020,7,13
42.97,2020,7,14
43.96,2020,7,15
43.71,2020,7,16
43.53,2020,7,17
43.3,2020,7,20
44.31,2020,7,21
43.98,2020,7,22
42.96,2020,7,23
43.29,2020,7,24
43.39,2020,7,27
43.11,2020,7,28
43.51,2020,7,29
42.98,2020,7,30
43.13,2020,7,31
43.76,2020,8,3
43.99,2020,8,4
44.92,2020,8,5
45.04,2020,8,6
44.07,2020,8,7
44.19,2020,8,10
43.68,2020,8,11
45.09,2020,8,12
44.87,2020,8,13
44.86,2020,8,14
44.91,2020,8,17
45.34,2020,8,18
45.21,2020,8,19
44.56,2020,8,20
43.94,2020,8,21
44.43,2020,8,24
46.01,2020,8,25
45.79,2020,8,26
44.84,2020,8,27
45.22,2020,8,28
45.72,2020,9,1
42.7,2020,9,2
42.72,2020,9,3
41.1,2020,9,4
40.67,2020,9,7
38.53,2020,9,8
39.98,2020,9,9
39.27,2020,9,10
38.8,2020,9,11
38.57,2020,9,14
39.54,2020,9,15
41.23,2020,9,16
42.35,2020,9,17
42.16,2020,9,18
40.37,2020,9,21
40.84,2020,9,22
41.09,2020,9,23
41.24,2020,9,24
40.91,2020,9,25
41.59,2020,9,28
40.33,2020,9,29
40.3,2020,9,30
39.75,2020,10,1
38,2020,10,2
39.78,2020,10,5
41.27,2020,10,6
40.62,2020,10,7
42,2020,10,8
41.63,2020,10,9
40.5,2020,10,12
41.34,2020,10,13
41.81,2020,10,14
41.61,2020,10,15
41.34,2020,10,16
41.29,2020,10,19
41.62,2020,10,20
40.09,2020,10,21
41.28,2020,10,22
40.71,2020,10,23
39.06,2020,10,26
39.72,2020,10,27
37.86,2020,10,28
36.56,2020,10,29
36.33,2020,10,30
37.78,2020,11,2
38.17,2020,11,3
39.68,2020,11,4
39.47,2020,11,5
38.08,2020,11,6
40.93,2020,11,9
42.25,2020,11,10
42.5,2020,11,11
42.16,2020,11,12
41.51,2020,11,13
42.71,2020,11,16
42.54,2020,11,17
42.91,2020,11,18
43.09,2020,11,19
43.79,2020,11,20
45,2020,11,23
46.63,2020,11,24
47.3,2020,11,25
46.32,2020,11,26
46.88,2020,11,27
46.84,2020,11,30
47.03,2020,12,1
47.8,2020,12,2
48.37,2020,12,3
49.1,2020,12,4
48.63,2020,12,7
48.84,2020,12,8
48.81,2020,12,9
50.33,2020,12,10
50.01,2020,12,11
50.27,2020,12,14
50.77,2020,12,15
50.83,2020,12,16
51.2,2020,12,17
52.17,2020,12,18
50.61,2020,12,21
49.88,2020,12,22
51.05,2020,12,23
50.88,2020,12,24
50.88,2020,12,28
50.44,2020,12,29
50.74,2020,12,30
51.22,2020,12,31
50.37,2021,1,4
53.16,2021,1,5
53.8,2021,1,6
53.7,2021,1,7
55.51,2021,1,8
54.84,2021,1,11
55.98,2021,1,12
55.52,2021,1,13
55.76,2021,1,14
54.8,2021,1,15
54.21,2021,1,18
55.38,2021,1,19
55.66,2021,1,20
55.68,2021,1,21
55.22,2021,1,22
55.44,2021,1,25
55.26,2021,1,26
55.07,2021,1,27
54.87,2021,1,28
55.25,2021,1,29
56.42,2021,2,1
57.62,2021,2,2
58.61,2021,2,3
58.98,2021,2,4
59.48,2021,2,5
60.17,2021,2,8
60.74,2021,2,9
61.17,2021,2,10
61.09,2021,2,11
62.47,2021,2,12
63.58,2021,2,15
63.96,2021,2,16
65.02,2021,2,17
64.09,2021,2,18
62.84,2021,2,19
64.73,2021,2,22
65.16,2021,2,23
66.85,2021,2,24
66.69,2021,2,25
65.86,2021,2,26
64.56,2021,3,1
63.17,2021,3,2
64.7,2021,3,3
67.32,2021,3,4
69.95,2021,3,5
68,2021,3,8
67.03,2021,3,9
67.53,2021,3,10
69.34,2021,3,11
68.87,2021,3,12
68.78,2021,3,15
67.95,2021,3,16
67.73,2021,3,17
62.11,2021,3,18
64,2021,3,19
63.89,2021,3,22
59.96,2021,3,23
63.7,2021,3,24
61.21,2021,3,25
63.77,2021,3,26
64.06,2021,3,29
63.28,2021,3,30
63.52,2021,3,31
63.85,2021,4,1
61.47,2021,4,6
61.86,2021,4,7
62.09,2021,4,8
61.89,2021,4,9
62.38,2021,4,12
62.83,2021,4,13
66.11,2021,4,14
66.13,2021,4,15
65.98,2021,4,16
66.54,2021,4,19
65.34,2021,4,20
64.02,2021,4,21
65.07,2021,4,22
65.75,2021,4,23
65.5,2021,4,26
66.25,2021,4,27
67.08,2021,4,28
68.26,2021,4,29
67.73,2021,4,30
68.91,2021,5,4
69.71,2021,5,5
68.62,2021,5,6
68.73,2021,5,7
68.61,2021,5,10
68.83,2021,5,11
69.62,2021,5,12
67.36,2021,5,13
69.24,2021,5,14
69.62,2021,5,17
69.01,2021,5,18
66.88,2021,5,19
65.18,2021,5,20
66.72,2021,5,21
68.59,2021,5,24
68.8,2021,5,25
68.93,2021,5,26
69.43,2021,5,27
69.36,2021,5,28
70.03,2021,6,1
70.6,2021,6,2
70.71,2021,6,3
71.3,2021,6,4
70.89,2021,6,7
71.39,2021,6,8
71.31,2021,6,9
71.65,2021,6,10
72.05,2021,6,11
72.27,2021,6,14
73.38,2021,6,15
73.88,2021,6,16
72.92,2021,6,17
73.1,2021,6,18
74.49,2021,6,21
74.92,2021,6,22
75.22,2021,6,23
75.95,2021,6,24
76.45,2021,6,25
74.78,2021,6,28
75.38,2021,6,29
76.94,2021,6,30
76.69,2021,7,1
77.51,2021,7,2
78.34,2021,7,5
75.81,2021,7,6
74.31,2021,7,7
75.07,2021,7,8
77.14,2021,7,9
76.77,2021,7,12
77.5,2021,7,13
75.74,2021,7,14
74.53,2021,7,15
74.46,2021,7,16
69.33,2021,7,19
70.03,2021,7,20
72.54,2021,7,21
74.25,2021,7,22
74.86,2021,7,23
74.79,2021,7,26
74.87,2021,7,27
75.09,2021,7,28
76.3,2021,7,29
77.72,2021,7,30
73.91,2021,8,2
73.24,2021,8,3
70.99,2021,8,4
72.14,2021,8,5
71.02,2021,8,6
69.65,2021,8,9
71.14,2021,8,10
71.99,2021,8,11
71.79,2021,8,12
70.9,2021,8,13
70.07,2021,8,16
69.4,2021,8,17
68.61,2021,8,18
66.8,2021,8,19
65.51,2021,8,20
69.07,2021,8,23
71.21,2021,8,24
72.12,2021,8,25
70.42,2021,8,26
72.26,2021,8,27
73.45,2021,8,31
71.99,2021,9,1
73.56,2021,9,2
73.07,2021,9,3
72.43,2021,9,6
71.52,2021,9,7
72.36,2021,9,8
71.32,2021,9,9
72.44,2021,9,10
72.97,2021,9,13
73.05,2021,9,14
74.84,2021,9,15
75.14,2021,9,16
74.64,2021,9,17
73.59,2021,9,20
73.65,2021,9,21
75.5,2021,9,22
76.44,2021,9,23
77.42,2021,9,24
78.85,2021,9,27
78.3,2021,9,28
77.86,2021,9,29
77.81,2021,9,30
79.4,2021,10,1
81.44,2021,10,4
82.72,2021,10,5
81.39,2021,10,6
82.34,2021,10,7
82.17,2021,10,8
83.75,2021,10,11
83.53,2021,10,12
83.53,2021,10,13
83.86,2021,10,14
84.67,2021,10,15
84.13,2021,10,18
85.02,2021,10,19
85.76,2021,10,20
84.58,2021,10,21
85.43,2021,10,22
84.85,2021,10,25
85.11,2021,10,26
84.12,2021,10,27
83.4,2021,10,28
83.1,2021,10,29
84.51,2021,11,1
84.42,2021,11,2
81.1,2021,11,3
80.15,2021,11,4
82.43,2021,11,5
83.22,2021,11,8
84.52,2021,11,9
82.91,2021,11,10
83.4,2021,11,11
82.9,2021,11,12
81.94,2021,11,15
82.85,2021,11,16
80.67,2021,11,17
82.45,2021,11,18
80.24,2021,11,19
80.97,2021,11,22
83.43,2021,11,23
82.37,2021,11,24
82.05,2021,11,25
72.37,2021,11,26
73.34,2021,11,29
70.86,2021,11,30
69.53,2021,12,1
70.56,2021,12,2
70.71,2021,12,3
73.38,2021,12,6
75.54,2021,12,7
75.94,2021,12,8
74.1,2021,12,9
74.98,2021,12,10
74.12,2021,12,13
73.37,2021,12,14
73.71,2021,12,15
74.64,2021,12,16
72.97,2021,12,17
70.51,2021,12,20
72.85,2021,12,21
74.69,2021,12,22
76.26,2021,12,23
75.24,2021,12,24
78.63,2021,12,29
78.61,2021,12,30
77.24,2021,12,31
78.25,2022,1,3
79.39,2022,1,4
80.6,2022,1,5
81.99,2022,1,6
82.28,2022,1,7
81.56,2022,1,10
84.98,2022,1,11
85.83,2022,1,12
85.8,2022,1,13
87.17,2022,1,14
87.82,2022,1,17
88.83,2022,1,18
89.64,2022,1,19
89.75,2022,1,20
89.75,2022,1,21
87.74,2022,1,24
89.49,2022,1,25
91.22,2022,1,26
90.7,2022,1,27
91.47,2022,1,28
92.35,2022,1,31
90.24,2022,2,1
91.43,2022,2,2
92.99,2022,2,3
96.86,2022,2,4
97.28,2022,2,7
96.07,2022,2,8
94.95,2022,2,9
96.37,2022,2,10
97.5,2022,2,11
101.66,2022,2,14
98.43,2022,2,15
97.44,2022,2,16
95.28,2022,2,17
96.18,2022,2,18
98.95,2022,2,21
98.73,2022,2,22
99.29,2022,2,23
101.29,2022,2,24
98.56,2022,2,25
103.08,2022,2,28
110.93,2022,3,1
118.94,2022,3,2
115.36,2022,3,3
123.86,2022,3,4
129.02,2022,3,7
133.18,2022,3,8
116.58,2022,3,9
114.54,2022,3,10
118.11,2022,3,11
110.39,2022,3,14
105.14,2022,3,15
104.61,2022,3,16
113.5,2022,3,17
114.32,2022,3,18
122.29,2022,3,21
121.53,2022,3,22
127.52,2022,3,23
123.98,2022,3,24
122.67,2022,3,25
114.5,2022,3,28
112.79,2022,3,29
115.59,2022,3,30
107.29,2022,3,31
106.13,2022,4,1
108.15,2022,4,4
106.6,2022,4,5
100.81,2022,4,6
99.83,2022,4,7
101.26,2022,4,8
97.92,2022,4,11
104.42,2022,4,12
108.49,2022,4,13
110.83,2022,4,14
105.49,2022,4,19
105.05,2022,4,20
107.2,2022,4,21
105.15,2022,4,22
99.27,2022,4,25
102.89,2022,4,26
103.3,2022,4,27
105.78,2022,4,28
108.36,2022,4,29
104.94,2022,5,3
110.53,2022,5,4
112.11,2022,5,5
113.86,2022,5,6
106.67,2022,5,9
102.61,2022,5,10
107.7,2022,5,11
108.06,2022,5,12
112.12,2022,5,13
114.86,2022,5,16
112.89,2022,5,17
110.04,2022,5,18
113.22,2022,5,19
113.63,2022,5,20
115.13,2022,5,23
115.77,2022,5,24
116.41,2022,5,25
119.81,2022,5,26
121.19,2022,5,27
123.01,2022,5,30
125.53,2022,5,31
122.2,2022,6,1
125.68,2022,6,3
124.99,2022,6,6
126.89,2022,6,7
129.2,2022,6,8
128.47,2022,6,9
127.44,2022,6,10
128.44,2022,6,13
127.02,2022,6,14
124.96,2022,6,15
125.78,2022,6,16
119.22,2022,6,17
118.25,2022,6,20
118.51,2022,6,21
115.54,2022,6,22
114.5,2022,6,23
117.36,2022,6,24
119.69,2022,6,27
122.21,2022,6,28
120.8,2022,6,29
119.78,2022,6,30
119.21,2022,7,1
121.8,2022,7,4
110.49,2022,7,5
108.54,2022,7,6
113.4,2022,7,7
113.95,2022,7,8
114.85,2022,7,11
